Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,digikey
1,Unpolarized capacitor,C,C9,.22uF,C_0603_1608Metric,1,~,399-1102-1-ND
2,Unpolarized capacitor,C,C5 C6,100nF,C_0603_1608Metric,2,~,399-1100-1-ND
3,Unpolarized capacitor,C,C3 C8,10uF,C_0603_1608Metric,2,~,490-10474-1-ND
4,Unpolarized capacitor,C,C4 C7,1uF,C_0603_1608Metric,2,~,399-1100-1-ND
5,Unpolarized capacitor,C,C1 C2,22pF,C_0603_1608Metric,2,~,399-7874-1-ND
6,Light emitting diode,LED,D5,IR_LED,LED_1206_3216Metric,1,~,1497-1422-1-ND
7,Light emitting diode,LED,D1 D2 D3 D4,LED,LED_0603_1608Metric,4,~,
8,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02_Female,J7,Conn_01x02_Female,PinHeader_1x02_P2.00mm_Vertical,1,~,
9,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02_Male,J8,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,1,~,A19430-ND
10,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Female,J6,Conn_01x03_Female,PinHeader_1x03_P2.00mm_Vertical,1,~,
11,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J5,Conn_01x03_Male,PinHeader_1x03_P2.54mm_Vertical,1,~,A19423-ND
12,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06_Female,J4,Conn_01x06_Female,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,1,~,455-2923-ND
13,DC Barrel Jack,Jack-DC,J3,Jack-DC,BarrelJack_CUI_PJ-102AH_Horizontal,1,~,CP-102A-ND
14,Micro SD Card Socket with card detection pins,Micro_SD_Card_Det_Hirose_DM3AT,J1,Micro_SD_Card_Det_Hirose_DM3AT,microSD_HC_Hirose_DM3D-SF,1,https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1,HR1964CT-ND
15,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J9,Screw_Terminal_01x02,TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal,1,~,277-1721-ND
16,USB Micro Type B connector,USB_B_Micro,J2,USB_B_Micro,USB_Micro-B_Molex-105017-0001,1,~,WM1399CT-ND
17,"P-JFET transistor, gate/source/drain",Q_PJFET_GSD,Q1,DMG3415UFY4Q,TRANS_DMG3415UFY4Q-7,1,~,DMG3415UFY4Q-7DICT-ND
18,Resistor,R,R1 R2 R6 R7,10K,R_0603_1608Metric,4,~,311-10KGRCT-ND
19,Resistor,R,R3 R4 R5 R8 R9,1K,R_0603_1608Metric,5,~,311-1.0KGRCT-ND
20,Resistor,R,R10,220,R_0603_1608Metric,1,~,311-220HRCT-ND
21,Resistor,R,R11,390,R_0603_1608Metric,1,~,A129683CT-ND
22,Single Pole Single Throw (SPST) switch,SW_SPST,SW1 SW2,SW_SPST,SW_SPST_PTS810,2,~,CKN10502CT-ND
23,"SAM D21 Microchip SMART ARM-based Flash MCU, 48Mhz, 256K Flash, 32K SRAM, TQFP-48",ATSAMD21G18A-AUT,U3,ATSAMD21G18A-AUT,TQFP-48_7x7mm_P0.5mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/SAMD21-Family-DataSheet-DS40001882D.pdf,ATSAMD21G18A-AUTCT-ND
24,Plastic Silicon Photosensor,QSE159,U5,QSE159,ONSemi_QSE15x,1,http://www.onsemi.com/pub/Collateral/QSE159-D.pdf,QSE159-ND
25,"500mA Low drop-out regulator, Adjustable, SOT-23-5",SPX3819M5-L,U4,SPX3819M5-L,SOT-23-5,1,https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819,1016-1873-1-ND
26,,TB6612FNG,U1,TB6612FNG,SSOP-24_5.3x8.2mm_P0.65mm,1,,TB6612FNGC8ELCT-ND
27,"Hall effect switch, unipolar, Bop=100G, Brp=45G, -40C to +85C",A1101ELHL,U2,US5881,TO-92Flat,1,http://www.allegromicro.com/en/Products/Part_Numbers/1101/1101.pdf,US5881LUA-AAA-000-BU-ND
28,Two pin crystal,Crystal,Y1,Crystal,Crystal_SMD_3215-2Pin_3.2x1.5mm,1,~,SER4103CT-ND





Component Groups:,28
Component Count:,43
Fitted Components:,43
Number of PCBs:,1
Total components:,43
Schematic Version:,
Schematic Date:,
BoM Date:,"Tuesday, March 24, 2020 at 10:09:05 PM"
Schematic Source:,/Users/matt/Box Sync/Biologging/Technology/NUTS/NUTS_PCB/NUTS_PCB.sch
KiCad Version:,Eeschema (5.1.5-0-10_14)
